date,4. close,2. high,1. open,3. low,5. volume
2017-01-27,835.77,839.7,839.0,829.44,2998700.0
2017-01-30,830.38,833.5,833.0,816.38,3747300.0
2017-01-31,823.48,826.9618,823.75,819.56,3137200.0
2017-02-01,832.35,833.78,829.21,824.94,3850200.0
2017-02-02,839.95,842.49,836.59,828.26,7350500.0
2017-02-03,810.2,818.3,806.72,804.0,10868800.0
2017-02-06,807.64,810.72,809.8,803.0,3897300.0
2017-02-07,812.5,816.16,809.31,807.5,3466100.0
2017-02-08,819.71,821.479,812.7004,812.5,2858000.0
2017-02-09,821.36,825.0,821.6,819.71,2484900.0
2017-02-10,827.46,828.0,823.82,822.85,2429600.0
2017-02-13,836.53,843.0,831.62,828.55,4172600.0
2017-02-14,836.39,838.31,837.0,831.452,2792400.0
2017-02-15,842.7,842.81,834.0,832.82,2968900.0
2017-02-16,844.14,845.0,841.84,839.375,2714700.0
2017-02-17,845.07,847.27,842.0,840.73,3112300.0
2017-02-21,856.44,857.98,848.84,847.25,3507700.0
2017-02-22,855.61,858.43,856.95,852.18,2617000.0
2017-02-23,852.19,860.86,857.57,848.0,3462000.0
2017-02-24,845.24,845.81,844.69,837.75,3688000.0
2017-02-27,848.64,852.5,842.38,839.6637,2713600.0
2017-02-28,845.04,854.09,851.45,842.05,2793700.0
2017-03-01,853.08,854.83,853.05,849.01,2760100.0
2017-03-02,848.91,854.8349,853.08,847.28,2132100.0
2017-03-03,849.88,851.985,847.2,846.27,1941100.0
2017-03-06,846.61,848.49,845.23,841.12,2610400.0
2017-03-07,846.02,848.46,845.48,843.684,2247600.0
2017-03-08,850.5,853.07,848.0,846.79,2286500.0
2017-03-09,853.0,856.4,851.0,850.31,2048200.0
2017-03-10,852.46,857.35,857.0,851.72,2436400.0
2017-03-13,854.59,855.69,851.77,851.6922,1909700.0
2017-03-14,852.53,853.75,853.55,847.5724,2130600.0
2017-03-15,852.97,854.45,854.33,847.11,2562200.0
2017-03-16,853.42,855.5,855.3,850.51,1842300.0
2017-03-17,852.31,853.83,853.49,850.64,3384400.0
2017-03-20,856.97,857.8,851.51,851.016,2282700.0
2017-03-21,843.2,862.795,858.84,841.31,4382900.0
2017-03-22,848.06,849.37,840.43,839.05,2658700.0
2017-03-23,847.38,850.89,848.2,844.8,1953000.0
2017-03-24,845.61,851.8,851.68,843.53,2138300.0
2017-03-27,846.82,850.3,838.07,833.5,2755800.0
2017-03-28,856.0,858.46,851.75,850.1,3041600.0
2017-03-29,874.32,876.438,859.05,859.02,4485800.0
2017-03-30,876.34,877.06,874.95,871.66,2762700.0
2017-03-31,886.54,890.35,877.0,876.65,3957600.0
2017-04-03,891.51,893.49,888.0,885.42,3422300.0
2017-04-04,906.83,908.538,891.5,890.28,4984700.0
2017-04-05,909.28,923.72,910.7854,905.62,7508400.0
2017-04-06,898.28,917.19,913.8,894.493,6344100.0
2017-04-07,894.88,900.09,899.65,889.31,3710900.0
2017-04-10,907.04,908.51,899.63,899.0,3184300.0
2017-04-11,902.36,911.24,907.04,897.5,3012700.0
2017-04-12,896.23,904.09,903.09,895.25,2456100.0
2017-04-13,884.67,894.97,891.45,884.49,3174600.0
2017-04-17,901.99,902.3532,887.5,887.5,2854700.0
2017-04-18,903.78,909.61,900.99,900.78,2999200.0
2017-04-19,899.2,910.5,907.84,897.369,2870200.0
2017-04-20,902.06,905.32,899.7,896.29,2814400.0
2017-04-21,898.53,903.626,902.67,896.77,2420500.0
2017-04-24,907.41,909.99,908.68,903.82,3122900.0
2017-04-25,907.62,909.48,907.04,903.0,3380600.0
2017-04-26,909.29,915.749,910.3,907.56,2608900.0
2017-04-27,918.38,921.86,914.39,912.11,5305500.0
2017-04-28,924.99,949.59,948.83,924.333,7364700.0
2017-05-01,948.23,954.4,927.8,927.8,5466500.0
2017-05-02,946.94,950.0614,946.645,941.413,3848800.0
2017-05-03,941.03,946.0,946.0,935.9,3582700.0
2017-05-04,937.53,945.0,944.75,934.215,2418400.0
2017-05-05,934.15,940.79,940.52,930.3,2866400.0
2017-05-08,949.04,949.05,940.9651,939.21,3415700.0
2017-05-09,952.82,957.89,952.8,950.2,3262100.0
2017-05-10,948.95,953.75,953.5,945.0,2096500.0
2017-05-11,947.62,950.29,945.11,940.775,2194100.0
2017-05-12,961.35,962.79,954.5,951.53,3625900.0
2017-05-15,957.97,963.15,958.73,956.055,4270600.0
2017-05-16,966.07,970.06,961.0,960.91,3126100.0
2017-05-17,944.76,960.396,954.7,944.12,5145600.0
2017-05-18,958.49,962.75,944.8,944.7658,3939300.0
2017-05-19,959.84,968.92,962.84,959.7198,3972100.0
2017-05-22,970.67,971.38,964.0,962.9,2642200.0
2017-05-23,971.54,975.2,975.02,966.8368,2415600.0
2017-05-24,980.35,981.0,976.0,970.23,2446000.0
2017-05-25,993.38,999.0,984.85,982.11,4822000.0
2017-05-26,995.78,998.65,995.0,989.249,3469200.0
2017-05-30,996.7,1001.2,996.51,995.52,3263100.0
2017-05-31,994.62,1000.12,1000.0,982.16,3913100.0
2017-06-01,995.95,998.99,998.59,991.37,2454800.0
2017-06-02,1006.73,1008.48,998.99,995.67,3752300.0
2017-06-05,1011.34,1013.21,1007.23,1003.51,2719900.0
2017-06-06,1003.0,1016.5,1012.0,1001.25,3346400.0
2017-06-07,1010.07,1010.249,1005.95,1002.0,2823000.0
2017-06-08,1010.27,1013.61,1012.06,1006.11,2767900.0
2017-06-09,978.31,1012.99,1012.5,927.0,7647700.0
2017-06-12,964.91,975.95,967.0,945.035,9447200.0
2017-06-13,980.79,984.5,977.99,966.1451,4580000.0
2017-06-14,976.47,990.34,988.59,966.71,3974900.0
2017-06-15,964.17,965.73,958.7,950.86,5373900.0
2017-06-16,987.71,999.75,996.0,982.0,11472700.0
2017-06-19,995.17,1017.0,1017.0,989.9,5043400.0
2017-06-20,992.59,1004.88,998.0,992.02,4076800.0
2017-06-21,1002.23,1002.72,998.7,992.6149,2922500.0
2017-06-22,1001.3,1006.96,1002.23,997.2,2253400.0
2017-06-23,1003.74,1004.62,1002.54,998.02,2879100.0
2017-06-26,993.98,1009.8,1008.5,992.0,3386200.0
2017-06-27,976.78,998.8,990.69,976.0,3782400.0
2017-06-28,990.33,990.68,978.55,969.2541,3737600.0
2017-06-29,975.93,987.56,979.0,965.25,4303000.0
2017-06-30,968.0,983.47,980.12,967.61,3390300.0
2017-07-03,953.66,974.49,972.79,951.0,2909100.0
2017-07-05,971.4,975.0,961.53,955.25,3653000.0
2017-07-06,965.14,974.4,964.66,959.02,3259600.0
2017-07-07,978.76,980.11,969.55,969.14,2643400.0
2017-07-10,996.47,999.439,985.0,983.5,3546300.0
2017-07-11,994.13,995.99,993.0,983.72,2982700.0
2017-07-12,1006.51,1008.55,1000.65,998.1,3608600.0
2017-07-13,1000.63,1006.88,1004.62,995.9,2880800.0
2017-07-14,1001.81,1004.45,1002.4182,996.89,2102500.0
2017-07-17,1010.04,1014.75,1004.69,1003.81,3712600.0
2017-07-18,1024.45,1026.03,1006.0,1004.0,4007600.0
2017-07-19,1026.87,1031.59,1025.0,1022.5,2964000.0
2017-07-20,1028.7,1034.97,1031.59,1022.515,3097500.0
2017-07-21,1025.67,1026.1,1021.28,1011.0,2734600.0
2017-07-24,1038.95,1043.01,1028.34,1027.4419,3288000.0
2017-07-25,1039.87,1043.4504,1038.05,1032.48,2447600.0
2017-07-26,1052.8,1053.2,1043.2,1043.2,2921300.0
2017-07-27,1046.0,1083.31,1069.55,1040.1475,10991700.0
2017-07-28,1020.04,1032.85,1012.14,1001.0,7709400.0
2017-07-31,987.78,1018.9944,1019.05,987.02,7352100.0
2017-08-01,996.19,1006.4,996.11,991.58,4572600.0
2017-08-02,995.89,1003.21,1001.77,981.73,4070000.0
2017-08-03,986.92,999.5,999.47,984.59,3255800.0
2017-08-04,987.58,991.672,989.68,982.0,2730300.0
2017-08-07,992.27,995.0,990.65,987.14,2676600.0
2017-08-08,989.84,996.28,994.35,985.79,2902800.0
2017-08-09,982.01,988.0,982.6,975.27,3569700.0
2017-08-10,956.92,979.86,976.295,954.68,5684100.0
2017-08-11,967.99,970.39,960.0,951.38,3468000.0
2017-08-14,983.3,985.5,978.41,976.19,3172900.0
2017-08-15,982.74,991.74,988.9,982.0,2549300.0
2017-08-16,978.18,986.461,981.65,973.22,3132100.0
2017-08-17,960.57,977.8223,977.84,960.32,3512400.0
2017-08-18,958.47,965.43,961.362,954.65,3284800.0
2017-08-21,953.29,961.2234,957.57,945.46,3164500.0
2017-08-22,966.9,967.93,955.52,955.495,2750000.0
2017-08-23,958.0,962.0,959.38,954.2,2668300.0
2017-08-24,952.45,959.0,957.42,941.14,5195700.0
2017-08-25,945.26,957.621,956.0,944.1,3324800.0
2017-08-28,946.02,953.0,946.54,942.25,2596700.0
2017-08-29,954.06,956.0,940.0,936.33,2874300.0
2017-08-30,967.59,969.41,958.44,956.9465,2904600.0
2017-08-31,980.6,981.0,974.7,972.76,3331500.0
2017-09-01,978.25,984.5,984.2,976.875,2535900.0
2017-09-05,965.27,976.77,975.4,960.37,2883200.0
2017-09-06,967.8,971.84,968.32,960.6,2129900.0
2017-09-07,979.47,980.59,974.0,972.55,2566800.0
2017-09-08,965.9,979.88,979.1,963.47,2605300.0
2017-09-11,977.96,981.94,974.46,974.3011,2186700.0
2017-09-12,982.58,984.672,983.27,975.517,2481100.0
2017-09-13,999.6,1000.0,983.978,979.42,3374700.0
2017-09-14,992.21,998.56,996.8504,987.74,3913300.0
2017-09-15,986.79,996.25,993.01,984.03,3760200.0
2017-09-18,974.19,992.792,990.4,968.17,3411300.0
2017-09-19,969.86,978.24,977.25,967.46,2671100.0
2017-09-20,973.21,974.81,971.79,962.163,2888800.0
2017-09-21,964.65,971.7,971.31,962.02,2337600.0
2017-09-22,955.1,965.61,961.01,954.42,2641800.0
2017-09-25,939.79,949.42,949.31,932.89,5124000.0
2017-09-26,938.6,948.63,945.49,931.765,3564800.0
2017-09-27,950.87,955.3,948.0,943.3,3148900.0
2017-09-28,956.4,959.7,951.86,950.101,2522600.0
2017-09-29,961.35,964.83,960.11,958.375,2543800.0
2017-10-02,959.19,967.305,964.0,952.12,2442900.0
2017-10-03,957.1,963.7109,958.0,950.37,2666600.0
2017-10-04,965.45,967.79,954.21,954.05,2527400.0
2017-10-05,980.85,981.51,970.0,969.64,3229200.0
2017-10-06,989.58,995.75,975.64,975.64,3782100.0
2017-10-09,990.99,998.5,993.24,987.5,2938600.0
2017-10-10,987.2,997.95,996.67,980.099,3084900.0
2017-10-11,995.0,995.5,991.27,986.695,2337100.0
2017-10-12,1000.93,1008.4507,996.81,992.4,4067300.0
2017-10-13,1002.94,1007.77,1007.0,1001.0682,2431500.0
2017-10-16,1006.34,1009.572,1008.44,1001.04,2008900.0
2017-10-17,1009.13,1011.47,1005.59,1004.3054,2319700.0
2017-10-18,997.0,1022.31,1009.27,996.55,2499700.0
2017-10-19,986.61,991.05,990.0,980.24,3108200.0
2017-10-20,982.91,994.5758,993.53,982.0,2365100.0
2017-10-23,966.3,986.775,986.73,962.5,3494100.0
2017-10-24,975.9,979.85,969.0,965.0,2723900.0
2017-10-25,972.91,984.44,978.0,966.24,3033100.0
2017-10-26,972.43,982.9,980.33,968.55,5618700.0
2017-10-27,1100.95,1105.58,1058.14,1050.55,16565000.0
2017-10-30,1110.85,1122.79,1095.01,1093.56,6613100.0
2017-10-31,1105.28,1110.54,1109.0,1101.12,3477000.0
2017-11-01,1103.68,1108.9945,1105.4,1096.74,3755500.0
2017-11-02,1094.22,1101.935,1097.81,1086.869,3684900.0
2017-11-03,1111.6,1112.68,1091.15,1088.52,3751500.0
2017-11-06,1120.66,1125.41,1109.15,1108.77,3381100.0
2017-11-07,1123.17,1130.6,1124.74,1117.5,2689000.0
2017-11-08,1132.88,1135.5993,1122.82,1119.11,2581500.0
2017-11-09,1129.13,1129.621,1125.96,1115.77,3732700.0
2017-11-10,1125.35,1131.75,1126.1,1124.06,2179900.0
2017-11-13,1129.17,1139.9,1123.0,1122.3356,2918400.0
2017-11-14,1136.84,1138.0,1130.11,1123.89,3138400.0
2017-11-15,1126.69,1131.75,1127.01,1121.63,3928700.0
2017-11-16,1137.29,1138.16,1130.16,1130.05,2213300.0
2017-11-17,1129.88,1138.8,1138.28,1125.81,2413400.0
2017-11-20,1126.31,1133.42,1129.77,1122.55,2163900.0
2017-11-21,1139.49,1140.0,1132.86,1128.2,2479400.0
2017-11-22,1156.16,1160.27,1141.0,1141.0553,3555300.0
2017-11-24,1186.0,1186.84,1160.7,1160.7,3528000.0
2017-11-27,1195.83,1213.41,1202.66,1191.15,6744000.0
2017-11-28,1193.6,1205.34,1204.88,1188.521,4559400.0
2017-11-29,1161.27,1194.8,1194.8,1145.19,9257500.0
2017-11-30,1176.75,1178.57,1167.1,1160.0,4509200.0
2017-12-01,1162.35,1179.65,1172.003,1152.0,4107100.0
2017-12-04,1133.95,1175.1521,1173.85,1128.0,5931900.0
2017-12-05,1141.57,1159.27,1128.2968,1124.74,4079800.0
2017-12-06,1152.35,1155.89,1137.99,1136.08,2853300.0
2017-12-07,1159.79,1163.19,1156.59,1151.0,2511600.0
2017-12-08,1162.0,1172.79,1170.4,1157.1,3050100.0
2017-12-11,1168.92,1169.9,1164.6,1157.0,2363500.0
2017-12-12,1165.08,1173.6,1166.51,1161.61,2235900.0
2017-12-13,1164.13,1170.87,1170.0,1160.2965,2616800.0
2017-12-14,1174.26,1177.93,1163.71,1162.45,3214300.0
2017-12-15,1179.14,1182.8006,1179.03,1169.33,4778600.0
2017-12-18,1190.58,1194.78,1187.37,1180.91,2947600.0
2017-12-19,1187.38,1192.97,1189.15,1179.14,2587800.0
2017-12-20,1177.62,1191.0,1190.5,1176.0,2371200.0
2017-12-21,1174.76,1179.17,1175.9,1167.64,2123100.0
2017-12-22,1168.36,1174.62,1172.08,1167.83,1585100.0
2017-12-26,1176.76,1178.32,1168.36,1160.55,2005200.0
2017-12-27,1182.26,1187.29,1179.91,1175.61,1867200.0
2017-12-28,1186.1,1190.1,1189.0,1184.38,1841700.0
2017-12-29,1169.47,1184.0,1182.35,1167.5,2688400.0
2018-01-02,1189.01,1190.0,1172.0123,1170.51,2694500.0
2018-01-03,1204.2,1205.49,1188.3,1188.3,3108800.0
2018-01-04,1209.59,1215.87,1204.9558,1204.66,3022100.0
2018-01-05,1229.14,1229.14,1217.5444,1210.0,3544700.0
2018-01-08,1246.87,1253.2236,1236.0,1232.03,4279500.0
2018-01-09,1252.7,1259.33,1256.9,1241.76,3661300.0
2018-01-10,1254.33,1254.33,1245.15,1237.23,2686000.0
2018-01-11,1276.68,1276.77,1259.74,1256.46,3125000.0
2018-01-12,1305.2,1305.76,1273.3602,1273.392,5443700.0
2018-01-16,1304.86,1339.94,1323.0,1292.3,7220700.0
2018-01-17,1295.0,1314.0,1312.24,1280.88,5253800.0
2018-01-18,1293.32,1304.6,1293.95,1284.02,4026900.0
2018-01-19,1294.58,1313.0,1312.0,1292.99,4578500.0
2018-01-22,1327.31,1327.45,1297.17,1296.664,4140100.0
2018-01-23,1362.54,1364.9,1338.09,1337.34,5169300.0
2018-01-24,1357.51,1388.16,1374.82,1338.0,6807500.0
2018-01-25,1377.95,1378.34,1368.0,1357.62,4753000.0
2018-01-26,1402.05,1402.53,1392.01,1380.91,4857300.0
2018-01-29,1417.68,1431.39,1409.18,1400.44,5701900.0
2018-01-30,1437.82,1439.25,1403.17,1392.0757,5871900.0
2018-01-31,1450.89,1472.58,1451.3,1450.04,6424700.0
2018-02-01,1390.0,1459.88,1445.0,1385.142,9113800.0
2018-02-02,1429.95,1498.0,1477.39,1414.0,11125700.0
2018-02-05,1390.0,1458.98,1402.62,1320.72,11495000.0
2018-02-06,1442.84,1443.99,1361.46,1351.79,11066800.0
2018-02-07,1416.78,1460.99,1449.0,1415.15,7162700.0
2018-02-08,1350.5,1433.752,1429.675,1349.94,8578600.0
2018-02-09,1339.6,1383.5,1373.49,1265.93,14141500.0
2018-02-12,1386.23,1393.81,1364.67,1344.01,6738900.0
2018-02-13,1414.51,1419.72,1385.93,1383.53,5917900.0
2018-02-14,1451.05,1452.06,1406.2732,1403.36,5959200.0
2018-02-15,1461.76,1468.94,1466.89,1436.837,5652700.0
2018-02-16,1448.69,1465.8,1457.37,1446.56,4472600.0
2018-02-20,1468.35,1488.77,1446.49,1446.5228,6499200.0
2018-02-21,1482.92,1503.49,1485.0,1478.92,6304400.0
2018-02-22,1485.34,1502.54,1495.36,1475.76,4858100.0
2018-02-23,1500.0,1500.0,1495.34,1486.5,4418100.0
2018-02-26,1521.95,1522.84,1509.2,1507.0,4955000.0
2018-02-27,1511.98,1526.78,1524.5,1507.21,4808800.0
2018-02-28,1512.45,1528.7,1519.51,1512.0521,4515000.0
2018-03-01,1493.45,1518.49,1513.5475,1465.0,6835200.0
2018-03-02,1500.25,1501.05,1469.0254,1455.01,6587600.0
2018-03-05,1523.61,1525.38,1494.24,1481.0,5233900.0
2018-03-06,1537.64,1542.13,1533.2,1528.0,4561700.0
2018-03-07,1545.0,1545.9,1526.52,1522.51,4174100.0
2018-03-08,1551.86,1554.88,1550.0,1545.25,3862600.0
2018-03-09,1578.89,1578.94,1563.5,1559.08,4534300.0
2018-03-12,1598.39,1605.33,1592.6,1586.7,5174200.0
2018-03-13,1588.18,1617.54,1615.96,1578.01,6531900.0
2018-03-14,1591.0,1606.3971,1597.0,1590.89,4259400.0
2018-03-15,1582.32,1596.91,1595.0,1578.11,4069700.0
2018-03-16,1571.68,1589.44,1583.45,1567.5,5425000.0
2018-03-19,1544.93,1561.66,1554.53,1525.35,6580800.0
2018-03-20,1586.51,1587.0,1550.34,1545.41,4581600.0
2018-03-21,1581.86,1590.0,1586.45,1563.17,4750800.0
2018-03-22,1544.92,1573.85,1565.47,1542.4,6320600.0
2018-03-23,1495.56,1549.02,1539.01,1495.36,8006000.0
2018-03-26,1555.86,1556.99,1530.0,1499.25,5624700.0
2018-03-27,1497.05,1575.965,1572.4,1482.32,6999600.0
2018-03-28,1431.42,1455.8424,1447.0,1386.17,13705300.0
2018-03-29,1447.34,1455.47,1406.0,1365.2,12581100.0
2018-04-02,1371.99,1421.358,1417.62,1355.0,10463600.0
2018-04-03,1392.05,1414.0,1391.38,1355.2532,10231200.0
2018-04-04,1410.57,1415.39,1358.1963,1352.88,6982300.0
2018-04-05,1451.75,1459.557,1441.99,1427.1437,6413500.0
2018-04-06,1405.23,1452.502,1429.97,1400.26,5882300.0
2018-04-09,1406.08,1438.48,1425.03,1402.4633,4208200.0
2018-04-10,1436.22,1438.38,1431.99,1415.7329,4254100.0
2018-04-11,1427.05,1448.776,1439.44,1424.89,3582500.0
2018-04-12,1448.5,1452.12,1439.5,1435.06,3135000.0
2018-04-13,1430.79,1459.781,1449.136,1424.52,3685300.0
2018-04-16,1441.5,1447.0191,1445.0,1427.48,2808600.0
2018-04-17,1503.83,1507.19,1462.295,1457.022,5114400.0
2018-04-18,1527.84,1533.8,1514.65,1504.11,5227500.0
2018-04-19,1556.91,1568.52,1543.22,1539.06,6523700.0
2018-04-20,1527.49,1561.2,1561.2,1516.093,5541600.0
2018-04-23,1517.86,1548.0568,1546.695,1503.41,4465400.0
2018-04-24,1460.09,1539.5,1535.8,1448.447,7494700.0
2018-04-25,1460.17,1469.99,1458.0,1415.0784,6587300.0
2018-04-26,1517.96,1529.42,1485.01,1478.5,8801100.0
2018-04-27,1572.62,1638.1,1634.01,1567.386,13053200.0
2018-04-30,1566.13,1596.0408,1582.5,1560.941,5464100.0
2018-05-01,1582.26,1585.0,1563.22,1552.18,4572100.0
2018-05-02,1569.68,1588.499,1580.98,1566.36,4360300.0
2018-05-03,1572.075,1574.8,1560.01,1546.02,4251900.0
2018-05-04,1580.95,1584.9,1562.45,1562.19,3443600.0
2018-05-07,1600.14,1606.949,1589.337,1587.8126,3801900.0
2018-05-08,1592.39,1596.88,1595.0,1582.587,3067900.0
2018-05-09,1608.0,1608.0,1600.0,1592.0,3637300.0
2018-05-10,1609.08,1615.6141,1608.475,1603.44,2817500.0
2018-05-11,1602.91,1611.1,1610.99,1597.891,2263900.0
2018-05-14,1601.54,1611.1536,1604.0,1600.05,2509500.0
2018-05-15,1576.12,1587.805,1587.805,1565.22,5077500.0
2018-05-16,1587.28,1594.43,1577.4062,1576.67,2570600.0
2018-05-17,1581.76,1594.04,1580.56,1573.0,2147600.0
2018-05-18,1574.37,1583.59,1581.33,1572.1,2642600.0
2018-05-21,1585.46,1592.05,1585.0,1575.0,2925200.0
2018-05-22,1581.4,1589.89,1589.89,1575.25,2115600.0
2018-05-23,1601.86,1601.86,1571.05,1566.34,3361900.0
2018-05-24,1603.07,1608.24,1598.03,1588.38,3430000.0
2018-05-25,1610.15,1614.075,1603.0,1600.447,2698400.0
2018-05-29,1612.87,1621.79,1600.709,1600.15,3846500.0
2018-05-30,1624.89,1626.0,1618.1,1612.93,2907400.0
2018-05-31,1629.62,1635.0,1623.0,1621.35,3166300.0
2018-06-01,1641.54,1646.73,1637.03,1635.0381,3313400.0
2018-06-04,1665.27,1665.68,1648.9,1645.4826,3187700.0
2018-06-05,1696.35,1699.0,1672.99,1670.06,4782200.0
2018-06-06,1695.75,1714.5,1704.51,1686.47,5473200.0
2018-06-07,1689.3,1699.9,1698.558,1676.105,3765700.0
2018-06-08,1683.99,1689.44,1681.1496,1673.01,2955100.0
2018-06-11,1689.12,1694.244,1681.51,1680.592,2335500.0
2018-06-12,1698.75,1699.51,1693.0,1691.524,2259200.0
2018-06-13,1704.86,1713.75,1702.81,1700.12,3327500.0
2018-06-14,1723.86,1724.8,1713.48,1708.87,3174400.0
2018-06-15,1715.97,1720.87,1714.0,1708.52,4777600.0
2018-06-18,1723.79,1726.74,1706.1945,1702.56,3107700.0
2018-06-19,1734.78,1736.11,1709.04,1700.39,4290100.0
2018-06-20,1750.08,1762.93,1742.5,1741.36,4332600.0
2018-06-21,1730.22,1763.1,1760.0,1717.56,4941100.0
2018-06-22,1715.67,1742.84,1742.62,1711.9,4075100.0
2018-06-25,1663.15,1705.0,1702.51,1646.309,7511200.0
2018-06-26,1691.09,1701.565,1672.37,1663.34,4386600.0
2018-06-27,1660.51,1711.9744,1708.11,1660.0,4872200.0
2018-06-28,1701.45,1705.5,1672.54,1661.1327,4529700.0
2018-06-29,1699.8,1723.41,1717.0,1694.316,4543500.0
2018-07-02,1713.78,1713.89,1682.7,1678.06,3185700.0
2018-07-03,1693.96,1725.0,1723.96,1692.48,2177300.0
2018-07-05,1699.73,1710.69,1705.38,1682.15,2983100.0
2018-07-06,1710.63,1715.268,1696.0,1691.6045,2650300.0
2018-07-09,1739.02,1739.56,1724.05,1716.23,3012000.0
2018-07-10,1743.07,1749.9178,1738.53,1731.0,3002900.0
2018-07-11,1755.0,1756.96,1737.99,1734.0,3209800.0
2018-07-12,1796.62,1798.0,1764.51,1762.18,4532700.0
2018-07-13,1813.03,1815.3,1803.93,1795.225,4383200.0
2018-07-16,1822.49,1841.95,1821.95,1814.45,5466200.0
2018-07-17,1843.93,1851.69,1811.56,1797.384,5682900.0
2018-07-18,1842.92,1858.88,1848.0,1831.27,4861900.0
2018-07-19,1812.97,1841.0,1829.46,1811.27,4676900.0
2018-07-20,1813.7,1834.84,1825.01,1810.06,3884400.0
2018-07-23,1802.0,1819.0,1812.21,1769.99,3888500.0
2018-07-24,1829.24,1840.0394,1829.01,1809.383,4278700.0
2018-07-25,1863.61,1863.84,1829.3,1822.64,3738200.0
2018-07-26,1808.0,1844.68,1839.0,1804.5,9924400.0
2018-07-27,1817.27,1880.05,1876.05,1806.53,9681000.0
2018-07-30,1779.22,1829.5,1827.33,1766.02,6562300.0
2018-07-31,1777.44,1801.83,1786.49,1739.32,5738700.0
2018-08-01,1797.17,1798.437,1784.0,1776.02,4153100.0
2018-08-02,1834.33,1836.56,1788.77,1786.0,4354700.0
2018-08-03,1823.29,1841.0,1837.744,1821.501,3460500.0
2018-08-06,1847.75,1847.77,1825.81,1818.92,3391800.0
2018-08-07,1862.48,1869.72,1854.53,1846.267,3377500.0
2018-08-08,1886.52,1891.51,1861.0,1854.5,3963000.0
2018-08-09,1898.52,1914.57,1882.0,1877.48,4860400.0
2018-08-10,1886.3,1899.5,1888.51,1878.213,3639900.0
2018-08-13,1896.2,1925.0,1898.5,1893.67,5531500.0
2018-08-14,1919.65,1921.01,1919.39,1899.9651,3986100.0
2018-08-15,1882.62,1916.21,1909.55,1869.79,7700700.0
2018-08-16,1886.52,1905.0,1903.94,1883.553,3957100.0
2018-08-17,1882.22,1888.0,1885.8,1855.5823,4104300.0
2018-08-20,1876.71,1891.746,1890.57,1866.061,2862000.0
2018-08-21,1883.42,1897.75,1880.0,1874.405,3105600.0
2018-08-22,1904.9,1905.8,1876.64,1876.64,3080500.0
2018-08-23,1902.9,1919.5,1907.17,1900.76,3563000.0
2018-08-24,1905.39,1916.01,1910.51,1902.54,2800900.0
2018-08-27,1927.68,1927.7,1915.0,1909.281,3569000.0
2018-08-28,1932.82,1941.777,1937.73,1928.82,3100700.0
2018-08-29,1998.1,1998.69,1953.45,1948.94,6531800.0
2018-08-30,2002.38,2025.57,1997.42,1986.9,7277300.0
2018-08-31,2012.71,2022.38,2007.0,2004.74,4204400.0
2018-09-04,2039.51,2050.5,2026.5,2013.0,5721100.0
2018-09-05,1994.82,2040.38,2038.11,1989.89,8220600.0
2018-09-06,1958.31,2007.5,2006.505,1935.209,7488700.0
2018-09-07,1952.07,1975.2,1938.71,1937.35,4892600.0
2018-09-10,1939.01,1973.04,1971.0,1931.516,4544800.0
2018-09-11,1987.15,1988.88,1928.27,1917.0,5033600.0
2018-09-12,1990.0,2000.0,1994.0,1962.44,4414000.0
2018-09-13,1989.87,2008.76,2000.0,1982.028,3621500.0
2018-09-14,1970.19,1993.648,1992.93,1959.22,3642000.0
2018-09-17,1908.03,1956.82,1954.73,1887.41,7050200.0
2018-09-18,1941.05,1958.2,1918.65,1915.439,4268700.0
2018-09-19,1926.42,1940.83,1940.5835,1904.9,4056800.0
2018-09-20,1944.3,1955.0,1938.58,1932.25,3154900.0
2018-09-21,1915.01,1957.31,1954.22,1910.501,6855900.0
2018-09-24,1934.36,1936.88,1903.79,1865.0,4213700.0
2018-09-25,1974.55,1975.91,1942.9,1938.85,4538400.0
2018-09-26,1974.85,1995.25,1968.5,1961.52,4313500.0
2018-09-27,2012.98,2016.156,1993.236,1988.58,4329400.0
2018-09-28,2003.0,2026.52,2004.41,1996.465,4085100.0
2018-10-01,2004.36,2033.19,2021.99,2003.6,3460500.0
2018-10-02,1971.31,2013.39,1999.99,1965.77,5400700.0
2018-10-03,1952.76,1989.7,1981.7,1949.81,5253100.0
