date,4. close,2. high,1. open,3. low,5. volume
2017-08-25,165.95,168.75,168.58,165.5,4064040.0
2017-08-28,167.12,168.67,166.43,165.6,3657264.0
2017-08-29,168.81,169.68,165.0,164.73,4620920.0
2017-08-30,174.69,174.85,169.5,169.37,8034743.0
2017-08-31,174.71,176.24,175.441,173.86,6940990.0
2017-09-01,174.74,176.48,175.55,173.92,3812968.0
2017-09-05,174.52,175.88,173.4,172.44,4597441.0
2017-09-06,179.25,179.46,175.25,173.73,8742643.0
2017-09-07,179.0,180.35,178.8,177.1,6036146.0
2017-09-08,176.42,180.39,178.45,176.25,4590846.0
2017-09-11,181.74,182.47,178.1,178.03,5979447.0
2017-09-12,185.15,185.33,182.55,180.6435,6689384.0
2017-09-13,183.64,184.4995,184.07,182.5375,4320349.0
2017-09-14,182.63,185.2882,183.25,182.07,4510722.0
2017-09-15,182.35,184.93,182.73,181.43,5591743.0
2017-09-18,184.62,185.45,183.61,182.73,5359569.0
2017-09-19,185.68,186.23,184.98,184.17,4982214.0
2017-09-20,185.51,186.5,186.1,183.2,4624993.0
2017-09-21,188.78,189.95,185.82,184.5109,7148104.0
2017-09-22,187.35,189.8513,188.4,186.39,5464312.0
2017-09-25,178.55,186.55,186.46,177.7,9367231.0
2017-09-26,179.38,180.95,180.7,176.55,5602471.0
2017-09-27,181.97,183.34,181.01,180.7,5710544.0
2017-09-28,180.7,181.95,181.25,179.36,4076986.0
2017-09-29,181.35,182.9043,180.73,180.65,4227864.0
2017-10-02,177.01,182.8,182.11,176.58,7342007.0
2017-10-03,179.19,179.7,177.65,177.55,3956940.0
2017-10-04,184.45,186.7,181.41,181.25,9235867.0
2017-10-05,194.39,194.49,185.65,184.49,19412690.0
2017-10-06,198.02,198.92,194.3,192.05,15348356.0
2017-10-09,196.87,199.4,199.1,196.56,6971714.0
2017-10-10,195.08,198.3,197.85,192.1,6222384.0
2017-10-11,194.95,196.2199,195.57,193.81,6449949.0
2017-10-12,195.86,198.62,196.75,194.71,7752912.0
2017-10-13,199.49,200.8199,199.697,197.1866,12081252.0
2017-10-16,202.68,202.83,201.95,197.86,22105442.0
2017-10-17,199.48,204.38,200.11,197.77,23900118.0
2017-10-18,195.54,200.0041,199.99,194.25,11198938.0
2017-10-19,195.13,195.25,193.01,191.16,7034602.0
2017-10-20,194.16,196.38,195.9,193.77,5995568.0
2017-10-23,192.47,194.8999,194.17,191.0346,6979994.0
2017-10-24,196.02,196.7391,192.75,191.4,7069108.0
2017-10-25,193.77,197.055,195.38,193.01,5315269.0
2017-10-26,195.21,197.61,194.66,194.08,5185708.0
2017-10-27,199.54,200.65,197.2,196.22,8128567.0
2017-10-30,198.37,201.099,199.62,197.0858,5439563.0
2017-10-31,196.43,198.59,198.21,195.218,5518595.0
2017-11-01,198.0,199.199,197.24,196.0,5017420.0
2017-11-02,199.32,199.44,197.45,197.0901,3606332.0
2017-11-03,200.01,200.55,199.8,197.9919,3649419.0
2017-11-06,200.13,202.48,200.0,198.09,5840805.0
2017-11-07,195.89,200.61,200.0,194.7959,6467969.0
2017-11-08,196.44,197.09,196.0,194.74,4237398.0
2017-11-09,193.9,194.49,194.46,190.81,5979925.0
2017-11-10,192.02,192.59,191.61,189.5,6622168.0
2017-11-13,195.08,196.05,191.12,191.0,4606729.0
2017-11-14,195.71,195.88,193.64,193.0,3450513.0
2017-11-15,192.12,195.42,194.54,191.53,4203072.0
2017-11-16,195.51,197.7,194.33,193.75,5678355.0
2017-11-17,193.2,195.95,195.74,192.6613,3906333.0
2017-11-20,194.1,194.32,193.3,191.9,3827474.0
2017-11-21,196.23,197.52,195.04,194.971,4787311.0
2017-11-22,196.32,196.75,196.58,193.63,5895455.0
2017-11-24,195.75,196.9,196.65,195.33,2160535.0
2017-11-27,195.05,195.85,195.56,194.0,3210145.0
2017-11-28,199.18,199.68,195.34,194.01,6981094.0
2017-11-29,188.15,199.029,198.91,184.32,14202713.0
2017-11-30,187.58,190.86,190.31,186.68,6630051.0
2017-12-01,186.82,189.8,186.99,185.0,6219531.0
2017-12-04,184.04,189.72,189.36,178.38,9069765.0
2017-12-05,184.21,188.14,183.5,181.19,5783697.0
2017-12-06,185.3,186.4844,183.3835,182.88,5490088.0
2017-12-07,185.2,187.34,185.71,183.22,4659542.0
2017-12-08,188.54,189.415,186.5,186.3,4987270.0
2017-12-11,186.22,189.42,187.85,185.91,5298583.0
2017-12-12,185.73,187.85,186.01,184.8183,4265907.0
2017-12-13,187.86,188.69,186.1,185.41,4710041.0
2017-12-14,189.56,192.64,187.98,187.2,7792849.0
2017-12-15,190.12,191.43,189.61,188.01,7285641.0
2017-12-18,190.42,191.65,191.2,188.9,5010961.0
2017-12-19,187.02,190.2981,190.1891,185.75,7032978.0
2017-12-20,188.82,189.11,187.9306,185.26,6545394.0
2017-12-21,188.62,190.95,189.44,187.58,4729836.0
2017-12-22,189.94,190.95,188.33,186.8,3878772.0
2017-12-26,187.76,189.94,189.78,186.4,3045652.0
2017-12-27,186.24,188.1,187.8,185.22,3955477.0
2017-12-28,192.71,194.49,187.18,186.85,10107392.0
2017-12-29,191.96,193.95,192.51,191.22,5187606.0
2018-01-02,201.07,201.65,196.1,195.42,10966889.0
2018-01-03,205.05,206.21,202.0443,201.5,8591369.0
2018-01-04,205.63,207.05,206.1987,204.0006,6029616.0
2018-01-05,209.99,210.02,207.25,205.59,7033240.0
2018-01-08,212.05,212.5,210.02,208.44,5580178.0
2018-01-09,209.31,212.98,212.11,208.59,6125855.0
2018-01-10,212.52,213.64,207.57,206.91,5951486.0
2018-01-11,217.24,217.75,214.29,213.35,7659485.0
2018-01-12,221.23,222.55,217.18,216.0,8199423.0
2018-01-16,221.53,226.07,224.24,217.2,13516067.0
2018-01-17,217.5,221.15,221.0,216.32,9123056.0
2018-01-18,220.33,220.58,220.34,216.55,8225339.0
2018-01-19,220.46,223.49,222.75,218.5,10548567.0
2018-01-22,227.58,227.785,222.0,221.2,17703293.0
2018-01-23,250.29,257.71,255.05,248.02,27705332.0
2018-01-24,261.3,261.71,250.88,249.311,17352448.0
2018-01-25,269.7,272.3,263.0,260.23,15336378.0
2018-01-26,274.6,274.6,271.485,268.7576,11021839.0
2018-01-29,284.59,286.81,274.2,273.92,17529749.0
2018-01-30,278.8,282.73,277.0,272.7,12482852.0
2018-01-31,270.3,282.289,281.94,269.58,11695072.0
2018-02-01,265.07,271.95,266.41,263.38,9669011.0
2018-02-02,267.43,270.62,263.0,262.694,9123610.0
2018-02-05,254.26,267.899,262.0,250.03,11896053.0
2018-02-06,265.72,266.7,247.7,244.9835,12595801.0
2018-02-07,264.56,272.45,266.58,264.325,8981548.0
2018-02-08,250.1,267.62,267.08,250.0,9306701.0
2018-02-09,249.47,255.7999,253.85,236.11,16906942.0
2018-02-12,257.95,259.15,252.1528,249.0,8534906.0
2018-02-13,258.27,261.41,257.29,254.7,6855151.0
2018-02-14,266.0,269.88,260.47,260.33,10971985.0
2018-02-15,280.27,280.5,270.03,267.63,10759667.0
2018-02-16,278.52,281.96,278.73,275.69,8312380.0
2018-02-20,278.55,285.812,277.74,276.61,7769023.0
2018-02-21,281.04,286.64,282.07,280.01,9371121.0
2018-02-22,278.14,284.5,283.88,274.46,8891535.0
2018-02-23,285.93,286.0,281.0,277.81,7301809.0
2018-02-26,294.16,295.6475,288.75,287.01,10268633.0
2018-02-27,290.61,297.36,294.77,290.59,9416489.0
2018-02-28,291.38,295.75,293.1,290.78,7653454.0
2018-03-01,290.39,295.25,292.75,283.83,11932051.0
2018-03-02,301.05,301.18,284.65,283.2437,13345313.0
2018-03-05,315.0,316.91,302.85,297.6,18986099.0
2018-03-06,325.22,325.79,319.8841,316.5,18525844.0
2018-03-07,321.16,323.74,320.0,314.55,17132222.0
2018-03-08,317.0,322.9176,322.2,314.13,11340066.0
2018-03-09,331.44,331.44,321.33,320.23,14499597.0
2018-03-12,321.3,333.98,333.56,318.6,20369152.0
2018-03-13,315.88,325.8409,323.87,313.278,12917224.0
2018-03-14,321.55,323.88,318.1394,317.7,10475073.0
2018-03-15,321.09,323.4,323.17,318.14,5642883.0
2018-03-16,318.45,324.11,321.42,318.37,7333734.0
2018-03-19,313.48,317.0,315.8,307.34,9925162.0
2018-03-20,317.5,319.5,313.26,312.8,5991945.0
2018-03-21,316.48,319.4,316.35,314.511,5263911.0
2018-03-22,306.7,314.12,313.07,305.66,8063305.0
2018-03-23,300.94,310.73,307.41,300.3659,9529948.0
2018-03-26,320.35,321.03,309.36,302.0,11988274.0
2018-03-27,300.69,322.9,322.49,297.0,12068632.0
2018-03-28,285.77,298.8,298.39,281.61,18972912.0
2018-03-29,295.35,295.35,287.0,275.9,19145522.0
2018-04-02,280.29,292.87,291.94,275.05,13405760.0
2018-04-03,283.67,291.25,285.45,278.01,12694862.0
2018-04-04,288.94,290.31,273.63,271.2239,12913978.0
2018-04-05,293.97,299.16,293.15,289.1101,10655178.0
2018-04-06,288.85,298.85,289.1,285.65,11444777.0
2018-04-09,289.93,299.55,291.77,289.12,9853564.0
2018-04-10,298.07,298.9284,297.68,291.69,10719097.0
2018-04-11,303.67,311.64,302.9152,301.82,14877429.0
2018-04-12,309.25,311.13,309.7187,306.75,10249403.0
2018-04-13,311.65,317.5068,317.29,308.23,12046573.0
2018-04-16,307.78,316.1,315.99,304.0,18802662.0
2018-04-17,336.06,338.62,329.66,323.77,33866456.0
2018-04-18,334.52,338.82,336.3,331.1,11221139.0
2018-04-19,332.7,335.31,332.88,326.77,8438825.0
2018-04-20,327.77,336.51,332.22,326.0,9158655.0
2018-04-23,318.69,331.22,329.1499,317.08,8968015.0
2018-04-24,307.02,320.249,319.2168,302.31,13893217.0
2018-04-25,305.76,309.98,306.37,292.615,14919698.0
2018-04-26,313.98,316.63,310.0,305.58,9266699.0
2018-04-27,311.76,317.45,316.25,306.5,7074384.0
2018-04-30,312.46,317.88,311.07,310.118,6088787.0
2018-05-01,313.3,313.48,310.36,306.69,6036639.0
2018-05-02,313.36,317.1,311.65,310.4034,5697120.0
2018-05-03,311.69,312.5783,312.59,305.73,6135828.0
2018-05-04,320.09,320.98,308.71,307.67,8209513.0
2018-05-07,326.26,329.0234,321.9947,319.34,7117823.0
2018-05-08,326.89,327.348,325.9,323.05,4735738.0
2018-05-09,330.3,331.95,328.8176,327.51,5633444.0
2018-05-10,329.6,332.055,331.5,327.3438,5302254.0
2018-05-11,326.46,331.2716,329.65,324.87,4589731.0
2018-05-14,328.53,330.5038,327.25,327.04,4089800.0
2018-05-15,326.13,326.94,325.94,322.434,4746129.0
2018-05-16,328.19,329.72,326.28,325.14,3671690.0
2018-05-17,325.22,330.45,327.53,323.1734,4935708.0
2018-05-18,324.18,326.42,324.9,322.8,3577717.0
2018-05-21,331.82,331.88,327.11,325.44,6657326.0
2018-05-22,331.62,336.63,334.05,331.15,5964448.0
2018-05-23,344.72,345.0,329.04,328.09,10049147.0
2018-05-24,349.29,354.0,344.34,341.12,14758553.0
2018-05-25,351.29,354.36,349.9,348.83,7817400.0
2018-05-29,349.73,356.1,351.5,346.71,9717921.0
2018-05-30,353.54,354.0,352.37,349.26,5685531.0
2018-05-31,351.6,355.53,353.8,350.21,6921687.0
2018-06-01,359.93,359.99,353.88,352.82,7112292.0
2018-06-04,361.81,363.0,362.686,355.51,7681995.0
2018-06-05,365.8,369.83,363.32,361.4124,8358045.0
2018-06-06,367.45,369.6799,367.7848,363.3171,7712302.0
2018-06-07,361.4,368.7,368.54,357.8,8278040.0
2018-06-08,360.57,362.39,358.06,356.25,5225736.0
2018-06-11,361.45,365.67,361.88,360.91,4432445.0
2018-06-12,363.83,365.98,363.6,362.0,4290969.0
2018-06-13,379.93,384.2537,367.53,364.11,18222799.0
2018-06-14,392.87,395.03,384.27,383.25,14598333.0
2018-06-15,391.98,398.86,390.71,387.51,13588114.0
2018-06-18,390.4,393.16,387.72,386.5,6824794.0
2018-06-19,404.98,405.29,389.5,388.5,16697104.0
2018-06-20,416.76,419.4675,415.15,409.6,16494572.0
2018-06-21,415.44,423.2056,421.38,406.3701,18389936.0
2018-06-22,411.09,420.5,419.98,409.651,10428621.0
2018-06-25,384.48,405.99,404.69,378.75,22489092.0
2018-06-26,399.39,404.78,393.28,389.05,15191157.0
2018-06-27,390.39,411.5865,407.56,390.0,16541426.0
2018-06-28,395.42,396.9,395.0,387.1,12219888.0
2018-06-29,391.43,401.3299,399.19,390.55,9252511.0
2018-07-02,398.18,398.38,385.45,380.0,8142457.0
2018-07-03,390.52,399.98,399.49,389.5,5280063.0
2018-07-05,398.39,399.24,393.8003,390.86,8448937.0
2018-07-06,408.25,408.6415,397.45,395.5225,8629606.0
2018-07-09,418.97,419.12,415.95,411.1,11127477.0
2018-07-10,415.63,419.44,417.24,413.08,9382944.0
2018-07-11,418.65,419.77,411.34,410.6,9715032.0
2018-07-12,413.5,416.79,415.1553,407.7611,12743273.0
2018-07-13,395.8,410.0,409.19,395.081,15747266.0
2018-07-16,400.48,403.355,398.98,391.75,22959984.0
2018-07-17,379.48,385.0,346.95,344.0,58410362.0
2018-07-18,375.13,383.135,381.24,372.3552,21746266.0
2018-07-19,364.23,375.749,371.06,363.0,16878681.0
2018-07-20,361.05,370.5,364.92,360.14,15114566.0
2018-07-23,362.66,363.9,359.1453,353.6,11505232.0
2018-07-24,357.32,367.4,366.94,354.56,12851457.0
2018-07-25,362.87,363.28,357.57,355.65,8516248.0
2018-07-26,363.09,365.54,358.1925,356.625,6993684.0
2018-07-27,355.21,367.0,366.85,351.65,8949491.0
2018-07-30,334.96,352.03,351.93,334.0201,18260710.0
2018-07-31,337.45,342.531,331.51,328.0,14085369.0
2018-08-01,338.38,344.41,335.87,334.02,7790477.0
2018-08-02,344.5,345.0,337.23,334.71,7131328.0
2018-08-03,343.09,347.86,347.75,338.4768,8848367.0
2018-08-06,350.92,351.98,342.8653,341.74,8198076.0
2018-08-07,351.83,357.31,353.23,349.01,7970930.0
2018-08-08,347.61,352.29,352.21,346.6123,5402465.0
2018-08-09,349.36,352.439,347.96,345.8262,4820313.0
2018-08-10,345.87,349.1,346.91,344.4233,4337481.0
2018-08-13,341.31,347.19,339.89,339.07,6893649.0
2018-08-14,337.49,342.41,342.09,336.25,5805182.0
2018-08-15,326.4,335.4962,334.03,321.0,11784485.0
2018-08-16,322.44,331.17,329.9,321.2138,6689733.0
2018-08-17,316.78,324.365,319.01,312.96,10407908.0
2018-08-20,327.73,331.6,314.64,310.928,13591100.0
2018-08-21,338.02,341.5,331.0,329.7,14783246.0
2018-08-22,344.44,346.21,338.49,337.406,8930669.0
2018-08-23,339.17,350.08,348.11,337.65,11336425.0
2018-08-24,358.82,359.15,346.0,344.541,14728599.0
2018-08-27,364.58,374.49,367.1453,360.0,17427304.0
2018-08-28,368.49,369.99,367.23,360.38,9222617.0
2018-08-29,368.04,369.86,367.2,362.91,8118734.0
2018-08-30,370.98,376.8085,365.0,363.5355,10981013.0
2018-08-31,367.68,376.0,370.66,367.0766,7943443.0
2018-09-04,363.6,368.88,366.47,361.26,7605161.0
2018-09-05,341.18,363.39,360.0,335.83,13092847.0
2018-09-06,346.46,356.0,347.44,341.99,13050156.0
2018-09-07,348.68,355.75,342.2,341.2541,9105817.0
2018-09-10,348.41,352.5,352.27,343.08,5752184.0
2018-09-11,355.93,356.15,344.67,343.9001,6198063.0
2018-09-12,369.95,370.43,359.08,356.24,10480769.0
2018-09-13,368.15,374.09,371.91,366.84,8366122.0
2018-09-14,364.56,371.09,368.55,363.46,4756426.0
2018-09-17,350.35,367.33,364.22,349.57,7071945.0
2018-09-18,367.65,368.15,353.67,351.56,10413981.0
2018-09-19,366.96,377.61,373.95,359.17,11876841.0
2018-09-20,365.36,370.26,370.26,363.17,6768086.0
2018-09-21,361.19,372.22,366.59,360.74,11930568.0
2018-09-24,369.61,373.64,359.0,354.33,9322522.0
2018-09-25,369.43,371.34,370.24,364.492,6799816.0
2018-09-26,377.88,382.0,373.59,370.88,13799728.0
2018-09-27,380.71,383.2,379.87,376.0,7326246.0
2018-09-28,374.13,380.8,379.24,373.73,7114874.0
2018-10-01,381.43,386.11,375.85,375.5918,8376560.0
2018-10-02,377.14,386.7999,384.4128,373.83,8638717.0
2018-10-03,377.05,380.93,378.53,374.8805,5798605.0
2018-10-04,363.65,375.9306,375.88,360.4,9074350.0
2018-10-05,351.35,363.5,359.77,343.0,13522957.0
2018-10-08,349.1,352.945,345.18,338.11,12375496.0
2018-10-09,355.71,358.72,348.48,347.09,8754990.0
2018-10-10,325.89,355.15,353.5486,325.39,17183120.0
2018-10-11,321.1,334.2121,324.94,315.81,16082056.0
2018-10-12,339.56,341.3,339.57,328.9,14870830.0
2018-10-15,333.13,339.2057,337.63,326.93,11214956.0
2018-10-16,346.4,347.95,337.24,330.555,20156275.0
2018-10-17,364.7,380.0,378.33,356.5,32610947.0
2018-10-18,346.71,362.2,360.673,346.05,18461040.0
2018-10-19,332.67,355.8,351.0,332.2,16717233.0
2018-10-22,329.54,335.8,333.1,320.34,17097175.0
2018-10-23,333.16,336.58,318.0218,316.77,14907326.0
2018-10-24,301.83,333.0,332.28,300.73,19039297.0
2018-10-25,312.87,319.94,307.12,305.25,13346921.0
2018-10-26,299.83,313.99,300.51,292.3,19616041.0
2018-10-29,284.84,307.89,305.26,275.4,21698841.0
2018-10-30,285.81,290.525,275.57,271.2093,23685702.0
2018-10-31,301.78,311.5,297.77,295.05,20360342.0
2018-11-01,317.38,318.45,304.59,296.67,15121450.0
2018-11-02,309.1,321.88,318.0,308.33,13404646.0
2018-11-05,315.44,317.53,311.1,303.74,10283044.0
2018-11-06,310.84,320.22,314.76,305.3,9710652.0
2018-11-07,327.5,328.56,312.9,311.0,13328328.0
2018-11-08,317.92,332.0499,328.0,316.6008,11023853.0
2018-11-09,303.47,312.98,311.07,298.01,13480792.0
2018-11-12,294.07,302.49,300.0,290.63,10924827.0
2018-11-13,294.4,303.55,295.0014,289.1,12232162.0
2018-11-14,286.73,301.84,300.4,278.2969,16853848.0
2018-11-15,290.06,292.5,285.51,282.16,9967098.0
2018-11-16,286.21,291.72,287.14,281.0,9099485.0
2018-11-19,270.6,285.09,283.79,269.15,12993797.0
2018-11-20,266.98,276.34,254.63,250.0,16693809.0
2018-11-21,262.13,275.34,274.42,261.51,11023108.0
2018-11-23,258.82,265.5,260.11,256.84,5245123.0
2018-11-26,261.43,266.25,260.55,253.8,12498560.0
2018-11-27,266.63,269.08,259.24,256.14,11149501.0
2018-11-28,282.65,284.0,271.98,263.34,14801333.0
2018-11-29,288.75,290.49,282.32,275.5,15431538.0
2018-11-30,286.13,290.81,288.0,283.061,11860117.0
2018-12-03,290.3,298.72,293.19,284.58,14117370.0
2018-12-04,275.33,295.7107,288.13,274.72,12800586.0
2018-12-06,282.88,283.22,268.33,267.14,13074324.0
2018-12-07,265.14,284.209,282.48,263.38,12466711.0
2018-12-10,269.7,271.18,264.19,260.6094,9605553.0
2018-12-11,265.32,274.5,274.08,262.76,9843199.0
2018-12-12,274.88,281.7695,267.66,266.48,11455700.0
2018-12-13,276.02,279.2904,277.64,271.85,8379292.0
2018-12-14,266.84,277.6665,271.81,264.9944,9915319.0
2018-12-17,262.8,272.9538,266.51,261.075,9634734.0
2018-12-18,270.94,275.75,263.3,263.29,10350079.0
2018-12-19,266.77,280.87,269.96,263.77,13788448.0
2018-12-20,260.58,269.9,264.64,251.8642,16792928.0
2018-12-21,246.39,264.5,263.83,241.29,21397595.0
2018-12-24,233.88,250.65,242.0,233.68,9547616.0
2018-12-26,253.67,254.4964,233.92,231.23,14402735.0
2018-12-27,255.565,255.59,250.11,240.1,12235217.0
2018-12-28,256.08,261.9144,257.94,249.8,10987286.0
2018-12-31,267.66,270.1001,260.16,260.0,13508920.0
2019-01-02,267.66,269.7499,259.28,256.58,11679528.0
2019-01-03,271.2,275.79,270.2,264.43,14969647.0
2019-01-04,297.57,297.8,281.88,278.54,19330102.0
2019-01-07,315.34,316.8055,302.1,301.65,18620116.0
2019-01-08,320.27,320.593,319.98,308.01,15359180.0
2019-01-09,319.96,323.3508,317.71,313.5,13343152.0
2019-01-10,324.66,325.37,314.57,312.5,13472475.0
2019-01-11,337.59,341.09,330.96,328.52,19500429.0
2019-01-14,332.94,335.48,334.24,329.13,10499582.0
2019-01-15,354.64,357.22,349.6,346.9988,21181234.0
2019-01-16,351.39,358.85,354.0,348.11,15385548.0
2019-01-17,353.19,355.79,349.5106,346.41,18871195.0
2019-01-18,339.1,353.0,351.97,336.73,26621040.0
2019-01-22,325.16,336.88,334.89,321.03,17940357.0
2019-01-23,321.99,331.75,328.25,318.6,13480138.0
2019-01-24,326.67,331.8,320.6,319.0,11131627.0
2019-01-25,338.05,340.0,328.72,328.51,11166609.0
2019-01-28,335.66,336.3,334.7,328.88,8651915.0
2019-01-29,328.9,338.22,335.87,328.151,7655189.0
2019-01-30,340.66,341.78,332.75,330.8,9234530.0
2019-01-31,339.5,345.99,339.68,338.1133,8535517.0
2019-02-01,339.85,346.831,337.18,336.5,9827760.0
2019-02-04,351.34,352.0,342.6,341.3,9051387.0
2019-02-05,355.81,360.0,353.2,352.9,9046623.0
2019-02-06,352.19,357.04,357.0,347.19,6717662.0
2019-02-07,344.71,348.75,347.9,339.02,7864529.0
2019-02-08,347.57,348.0,338.0,338.0,7561391.0
2019-02-11,345.73,352.8586,350.0,344.81,5454863.0
2019-02-12,359.97,360.0,348.09,346.52,10429399.0
2019-02-13,351.77,359.5961,357.3,350.28,10559146.0
2019-02-14,359.07,360.45,351.75,348.33,9295338.0
2019-02-15,356.87,364.4,358.47,355.5,9229980.0
2019-02-19,361.92,365.0,355.8,355.3508,7396559.0
2019-02-20,359.91,366.71,364.85,356.7,8110741.0
2019-02-21,356.97,362.85,360.03,353.88,6227897.0
2019-02-22,363.02,366.13,360.34,360.05,7087892.0
2019-02-25,363.91,371.4574,367.01,363.79,7569320.0
2019-02-26,364.97,365.7,362.98,359.33,4944593.0
2019-02-27,362.87,368.03,363.5,359.8,5629945.0
2019-02-28,358.1,366.39,362.47,357.709,6186763.0
2019-03-01,357.32,362.87,362.26,354.6915,5526539.0
2019-03-04,351.04,362.25,359.72,348.0436,7486996.0
2019-03-05,354.3,356.1744,351.46,348.25,5937754.0
2019-03-06,359.61,359.88,353.6,351.7,6211895.0
2019-03-07,352.6,362.86,360.16,350.5,6151331.0
2019-03-08,349.6,349.92,345.75,342.47,6898838.0
2019-03-11,358.86,358.98,352.0,350.03,5387285.0
2019-03-12,356.27,360.13,359.37,353.8,5164571.0
2019-03-13,361.21,362.48,355.81,352.7738,6444092.0
2019-03-14,358.82,363.84,360.5,358.1008,5272009.0
2019-03-15,361.46,364.0,361.02,358.861,8443210.0
2019-03-18,363.44,370.9705,362.47,361.86,7194521.0
2019-03-19,358.78,366.9908,366.4,356.8,7541425.0
2019-03-20,375.22,375.9,358.91,357.01,10917165.0
2019-03-21,377.87,379.0,373.99,370.61,8544017.0
2019-03-22,361.01,376.43,375.95,360.04,8661346.0
2019-03-25,366.23,367.0399,359.0,357.44,8473845.0
2019-03-26,359.97,368.38,367.87,358.02,7666475.0
2019-03-27,353.37,362.47,361.0,350.37,7852370.0
2019-03-28,354.61,355.94,354.485,349.2,4360960.0
2019-03-29,356.56,358.25,357.16,353.71,4705636.0
2019-04-01,366.96,368.33,359.0,358.51,7036097.0
2019-04-02,367.72,368.42,366.25,362.22,5158742.0
2019-04-03,369.75,373.4165,369.26,366.19,5376623.0
2019-04-04,367.88,372.05,370.0548,362.4,4627305.0
2019-04-05,365.49,369.8,369.0,364.66,3905493.0
2019-04-08,361.41,365.94,365.11,359.93,4653608.0
2019-04-09,364.71,366.7221,360.54,359.0,5439228.0
2019-04-10,363.92,368.8481,365.79,362.25,4545561.0
2019-04-11,367.65,370.12,365.0,360.81,6526899.0
2019-04-12,351.14,361.75,360.69,349.36,15646199.0
2019-04-15,348.87,352.21,350.71,342.27,8842344.0
2019-04-16,359.46,364.4787,355.0,352.72,18740232.0
2019-04-17,354.74,368.764,365.05,350.6,18054101.0
2019-04-18,360.35,360.41,355.0,351.64,8353165.0
2019-04-22,377.34,377.69,359.7,359.0,11980534.0
2019-04-23,381.89,384.8,375.45,374.7069,10089820.0
2019-04-24,374.23,381.9,381.07,373.2698,6541872.0
2019-04-25,368.33,374.76,374.49,365.7,6255769.0
2019-04-26,374.85,375.1335,368.35,366.24,5621901.0
2019-04-29,371.83,374.5753,373.68,369.115,3821703.0
2019-04-30,370.54,374.5,369.56,368.348,3870095.0
2019-05-01,378.81,385.99,374.0,373.1746,9257284.0
2019-05-02,379.06,383.5,378.0,374.51,5398167.0
2019-05-03,385.03,385.03,381.53,378.3047,5130301.0
2019-05-06,378.67,381.35,377.69,376.0,5793144.0
2019-05-07,370.46,379.91,377.0,365.81,6974924.0
2019-05-08,364.37,369.0,367.92,361.36,6571957.0
2019-05-09,362.75,364.2,360.9,352.7497,5882572.0
2019-05-10,361.04,365.2578,361.62,353.0375,5657123.0
2019-05-13,345.26,354.26,352.29,343.1,8026697.0
2019-05-14,345.61,349.95,348.6695,342.5,5353029.0
2019-05-15,354.99,356.5,343.3255,341.39,6340118.0
2019-05-16,359.31,364.0,356.37,353.935,6441463.0
2019-05-17,354.45,359.62,356.39,353.785,4725448.0
2019-05-20,348.11,352.418,351.23,345.4,4621515.0
2019-05-21,354.27,356.425,350.95,349.93,4026324.0
2019-05-22,359.73,370.46,358.0284,357.3,6229389.0
2019-05-23,352.21,357.42,355.5,347.7,5630443.0
2019-05-24,354.39,359.44,355.41,353.791,3830963.0
2019-05-28,354.78,361.2,354.39,353.64,4717144.0
2019-05-29,349.19,353.8476,353.6,345.9,5658913.0
2019-05-30,351.85,354.21,350.55,348.3,4008042.0
2019-05-31,343.28,349.34,347.2523,342.92,5023449.0
2019-06-03,336.63,347.66,343.56,332.65,7849589.0
2019-06-04,353.4,353.61,345.0,343.25,7891632.0
2019-06-05,355.73,357.88,354.38,348.71,5020081.0
2019-06-06,357.13,358.21,354.84,352.09,3709955.0
2019-06-07,360.87,365.15,357.39,355.69,4777321.0
